article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
nyt://article/c40ab1ed-93e0-5c47-a501-75510da390c1,NYT,The New York Times,politics,Tuesday Briefing: Israeli Airstrikes in Lebanon Kill Hundreds,"Plus, vintage soccer jerseys and the memories they preserve.",,,https://www.nytimes.com/2024/09/23/briefing/israel-lebanon-election-unga.html,https://www.nytimes.com/2024/09/23/briefing/israel-lebanon-election-unga.html,2024-09-23 21:04:35+00:00,2024-09-23,2024-09,Briefing,NYTNow,briefing,[],,2024-08-01,2025-08-31,vader_compound,-0.6908,0.0,-0.41447999999999996,-0.6908,polarity_-1..1,,False,8,9
nyt://article/8dedefd2-2d4f-5bf6-8d10-b743130f84fd,NYT,The New York Times,politics,Intel’s Chips on the Table,Rivals and at least one big investor are circling the embattled semiconductor giant. The Biden administration is sure to keep an eye on any deal in such a strategically important sector.,,,https://www.nytimes.com/2024/09/23/business/dealbook/intels-chips-qualcomm-apollo.html,https://www.nytimes.com/2024/09/23/business/dealbook/intels-chips-qualcomm-apollo.html,2024-09-23 12:03:19+00:00,2024-09-23,2024-09,Business,Business,News,['internal-storyline-no'],,2024-08-01,2025-08-31,vader_compound,0.0,0.4767,0.19068000000000002,-0.4767,polarity_-1..1,,False,6,31
nyt://article/aa2572b0-251a-5582-81d3-89408e5620fb,NYT,The New York Times,politics,Controversies Erupt as Trump and G.O.P. Make Critical Push to Voters,"A Republican who reportedly called himself a “Black Nazi,” a false story about migrants eating cats and dogs, and a feud with Taylor Swift bring back a sense of chaos.",,,https://www.nytimes.com/2024/09/22/us/politics/trump-gop-voters.html,https://www.nytimes.com/2024/09/22/us/politics/trump-gop-voters.html,2024-09-22 18:22:35+00:00,2024-09-22,2024-09,U.S.,Politics,News,"['Presidential Election of 2024', 'United States Politics and Government', 'Democratic Party', 'Republican Party', 'Loomer, Laura', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,-0.3182,-0.6486,-0.45036,0.33039999999999997,polarity_-1..1,,False,13,30
nyt://article/b2b3f046-021e-512e-9c95-1ea49e95881c,NYT,The New York Times,politics,"In Michigan, Democrats Hope to Benefit From a Post-Biden Surge of Youth Energy",Democrats in the battleground state are counting on a sea change in the mood of young voters that could bolster their candidates in critical races that will determine who controls Congress.,,,https://www.nytimes.com/2024/09/22/us/politics/in-michigan-democrats-hope-to-benefit-from-a-post-biden-surge-of-youth-energy.html,https://www.nytimes.com/2024/09/22/us/politics/in-michigan-democrats-hope-to-benefit-from-a-post-biden-surge-of-youth-energy.html,2024-09-22 09:01:47+00:00,2024-09-22,2024-09,U.S.,Washington,News,"['United States Politics and Government', 'Presidential Election of 2024', 'Youth', 'Colleges and Universities', 'Elections, House of Representatives', 'Abortion', 'Democratic Party', 'House of Representatives', 'Michigan State University', 'Senate', 'Barrett, Tom (1981- )', 'Harris, Kamala D', 'Rogers, Michael J (1963- )', 'Slotkin, Elissa', 'Biden, Joseph R Jr', 'Hertel, Curtis Jr (1978- )']",,2024-08-01,2025-08-31,vader_compound,0.7906,-0.6124,0.2293999999999999,1.403,polarity_-1..1,,False,14,31
nyt://interactive/3f96c387-a609-5736-877f-98f92d36ccc5,NYT,The New York Times,politics,"Every Falsehood, Exaggeration and Untruth in Trump’s and Harris’s Stump Speeches","We fact-checked every sentence of two recent rally speeches and found that Mr. Trump spoke for almost three times as long as Ms. Harris, but told more than 10 times as many falsehoods or inaccurate statements.",,,https://www.nytimes.com/interactive/2024/09/21/us/politics/trump-harris-2024-election-speech.html,https://www.nytimes.com/interactive/2024/09/21/us/politics/trump-harris-2024-election-speech.html,2024-09-21 09:04:33+00:00,2024-09-21,2024-09,U.S.,Graphics,Interactive Feature,"['Presidential Election of 2024', 'Trump, Donald J', 'Harris, Kamala D', 'Speeches and Statements']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0387,0.01548,-0.0387,polarity_-1..1,,False,13,37
nyt://interactive/97d80e2d-007f-54f9-8916-943dec848a0f,NYT,The New York Times,politics,Here Are Cases of Trump Rivals Who Were Subject to Investigation,Those who found themselves under government scrutiny after alienating President Donald J. Trump ranged from the former F.B.I. director to a onetime contestant on “The Apprentice.”,,,https://www.nytimes.com/interactive/2024/09/21/us/trump-opponents-investigations.html,https://www.nytimes.com/interactive/2024/09/21/us/trump-opponents-investigations.html,2024-09-21 09:04:31+00:00,2024-09-21,2024-09,U.S.,,Interactive Feature,[],,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,11,28
nyt://article/fcae006e-fd8a-55f4-8197-ec3665824b5e,NYT,The New York Times,politics,"As President, Trump Demanded Investigations of Foes. He Often Got Them.",He has threatened to target his perceived enemies if elected again. A look at his time in the White House shows how readily he could do so.,,,https://www.nytimes.com/2024/09/21/us/politics/trump-investigations-enemies.html,https://www.nytimes.com/2024/09/21/us/politics/trump-investigations-enemies.html,2024-09-21 09:00:52+00:00,2024-09-21,2024-09,U.S.,Washington,News,"['United States Politics and Government', 'Presidential Power (US)', 'Presidential Election of 2024', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Justice Department', 'Internal Revenue Service', 'Federal Bureau of Investigation', 'Trump, Donald J', 'Berman, Geoffrey S', 'Barr, William P', 'Bolton, John R', 'Kelly, John F (1950- )', 'McGahn, Donald F II', 'Comey, James B', 'Durham, John H', 'McCabe, Andrew G', 'Strzok, Peter', 'Kerry, John', 'Clinton, Hillary Rodham', 'Cohen, Michael D (1966- )', 'Manigault, Omarosa', 'Winston Wolkoff, Stephanie']",,2024-08-01,2025-08-31,vader_compound,-0.5994,-0.7351,-0.65368,0.13569999999999993,polarity_-1..1,,False,11,27
nyt://article/32b1d3ae-c1e8-5fdf-8729-c9697890e83f,NYT,The New York Times,politics,Read Excerpts From Memos Written for Trump About His Powers to Prosecute,"The drafts were written to explain the limits of a president’s ability to go after rivals, invoking legal and constitutional factors and political norms.",,,https://www.nytimes.com/2024/09/21/us/politics/trump-powers-memos.html,https://www.nytimes.com/2024/09/21/us/politics/trump-powers-memos.html,2024-09-21 09:00:42+00:00,2024-09-21,2024-09,U.S.,Washington,News,"['Presidential Power (US)', 'United States Politics and Government', 'Trump, Donald J', 'McGahn, Donald F II']",,2024-08-01,2025-08-31,vader_compound,-0.4019,0.4215,-0.07253999999999997,-0.8233999999999999,polarity_-1..1,,False,12,25
nyt://interactive/e34c6f52-e94a-5bad-81b9-7e59de539631,NYT,The New York Times,politics,Read the Summary of the Secret Service’s Internal Review,The agency released a brief summary of its monthslong inquiry into the failures leading to the attempted assassination of former President Donald J. Trump in July. The complete report is not yet finished.,,,https://www.nytimes.com/interactive/2024/09/20/us/politics/usss-mission-assurance-summaryfinal.html,https://www.nytimes.com/interactive/2024/09/20/us/politics/usss-mission-assurance-summaryfinal.html,2024-09-20 17:27:47+00:00,2024-09-20,2024-09,U.S.,,Interactive Feature,"['Assassinations and Attempted Assassinations', 'Presidential Election of 2024', 'United States Politics and Government', 'Secret Service', 'Trump, Donald J', 'Crooks, Thomas Matthew (2003-24)', 'Trump Assassination Attempt (July 2024)']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.7845,-0.3138,0.7845,polarity_-1..1,,False,10,33
nyt://article/93ec7445-d52d-5d3e-991a-57414bf7aaed,NYT,The New York Times,politics,It’s Groundhog Day. It’s Anti-Woke Week. It’s Messaging Bill Fall.,Lawmakers are forcing each other to take unpopular votes on bills destined to go nowhere.,,,https://www.nytimes.com/2024/09/19/us/politics/government-shutdown-mark-robinson-election.html,https://www.nytimes.com/2024/09/19/us/politics/government-shutdown-mark-robinson-election.html,2024-09-19 22:59:52+00:00,2024-09-19,2024-09,U.S.,Politics,News,"['Politics and Government', 'Elections', 'Harris, Kamala D', 'Trump, Donald J', 'Presidential Election of 2024', 'Robinson, Mark K (1968- )']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,14,15
nyt://article/b3e67976-1ece-53b8-89d7-5176a7f47efd,NYT,The New York Times,technology,Biden Celebrates Investments in Black Colleges While Promoting Harris,"At a conference for historically Black colleges and universities in Philadelphia, the president tallied up his administration’s contributions to “H.B.C.U. excellence.”",,,https://www.nytimes.com/2024/09/16/us/politics/biden-hbcu.html,https://www.nytimes.com/2024/09/16/us/politics/biden-hbcu.html,2024-09-16 20:52:28+00:00,2024-09-16,2024-09,U.S.,Washington,News,"['Historically Black Colleges and Universities', 'Black People', 'United States Politics and Government', 'Colleges and Universities', 'Race and Ethnicity', 'Student Loans', 'Presidential Election of 2024', 'Biden, Joseph R Jr', 'Harris, Kamala D', 'Philadelphia (Pa)']",,2024-08-01,2025-08-31,vader_compound,0.7351,0.0,0.44105999999999995,0.7351,polarity_-1..1,,False,9,25
nyt://article/414faa42-a655-58c4-9386-df62f0c279f6,NYT,The New York Times,technology,The U.S. Military Is Not Ready for the New Era of Warfare,It is not prepared for the fact that artificial-intelligence-powered autonomous weapons systems are changing the fundamental nature of war.,,,https://www.nytimes.com/2024/09/13/opinion/ai-drones-robot-war-pentagon.html,https://www.nytimes.com/2024/09/13/opinion/ai-drones-robot-war-pentagon.html,2024-09-13 05:00:06+00:00,2024-09-13,2024-09,Opinion,OpEd,Op-Ed,"['United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Artificial Intelligence', 'Government Contracts and Procurement', 'Defense Contracts', 'Military Aircraft', 'Smartphones', 'F-35 Airplane', 'United States International Relations', 'Israel-Gaza War (2023- )', 'Russian Invasion of Ukraine (2022)']",,2024-08-01,2025-08-31,vader_compound,-0.5122,-0.8159,-0.63368,0.30369999999999997,polarity_-1..1,,False,13,21
nyt://article/48da01a8-ff9a-50fd-a8b3-26dff9594d80,NYT,The New York Times,education,Trump’s Pitch to Parents,"Also, an obesity drug may prevent Covid deaths. Here’s the latest at the end of Friday.",,,https://www.nytimes.com/2024/08/30/briefing/donald-trump-parents-campaign-israel-west-bank.html,https://www.nytimes.com/2024/08/30/briefing/donald-trump-parents-campaign-israel-west-bank.html,2024-08-30 21:19:16+00:00,2024-08-30,2024-08,Briefing,NYTNow,News,[],,2024-08-01,2025-08-31,vader_compound,0.0,0.0258,0.010320000000000001,-0.0258,polarity_-1..1,,False,5,17
nyt://article/06e74b83-0482-53ed-8dfc-2077d0a3466c,NYT,The New York Times,education,Columbia’s Antisemitism Task Force Finds ‘Urgent Need’ for Change,"The group, which had previously resisted defining “antisemitism,” issued a definition, and called on the university to institute anti-bias training and revamp its systems for handling complaints.",,,https://www.nytimes.com/2024/08/30/nyregion/columbia-antisemitism-bias-report.html,https://www.nytimes.com/2024/08/30/nyregion/columbia-antisemitism-bias-report.html,2024-08-30 21:05:55+00:00,2024-08-30,2024-08,New York,Metro,News,"['Pro-Palestinian Campus Protests (2023- )', 'Israel-Gaza War (2023- )', 'Colleges and Universities', 'Anti-Semitism', 'Zionism', 'Jews and Judaism', 'Discrimination', 'Columbia University']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.4019,-0.16076000000000001,0.4019,polarity_-1..1,,False,10,28
nyt://article/4d7c3516-1ba2-5310-b1e0-0a70d35bf6a4,NYT,The New York Times,education,"At 2 Elite Colleges, Shifts in Racial Makeup After Affirmative Action Ban","Amherst College and Tufts University saw drops in the number of Black students after a Supreme Court decision ending affirmative action. At other schools, the picture is murkier.",,,https://www.nytimes.com/2024/08/30/us/black-enrollment-affirmative-action-amherst-tufts-uva.html,https://www.nytimes.com/2024/08/30/us/black-enrollment-affirmative-action-amherst-tufts-uva.html,2024-08-30 20:18:51+00:00,2024-08-30,2024-08,U.S.,National,News,"['Colleges and Universities', 'Minorities', 'Admissions Standards', 'Affirmative Action', 'Race and Ethnicity', 'Black People', 'Asian-Americans', 'Hispanic-Americans', 'Amherst College', 'Harvard University', 'Journal of Blacks in Higher Education', 'Massachusetts Institute of Technology', 'Students for Fair Admissions', 'Tufts University', 'Supreme Court (US)', 'Amherst (Mass)', 'Massachusetts']",,2024-08-01,2025-08-31,vader_compound,-0.5574,0.5994,-0.09467999999999999,-1.1568,polarity_-1..1,,False,12,28
nyt://article/5cb92204-c620-5379-b4df-c87a5a8c6b74,NYT,The New York Times,education,"Leonard Riggio, 83, Dies; Founded Barnes & Noble and Upended Publishing","He pioneered the bookstore-as-superstore, a retail behemoth that dominated the industry before Amazon overtook it with its online reach.",,,https://www.nytimes.com/2024/08/30/business/leonard-riggio-dead.html,https://www.nytimes.com/2024/08/30/business/leonard-riggio-dead.html,2024-08-30 19:41:36+00:00,2024-08-30,2024-08,Business,Obits,Obituary (Obit),"['Riggio, Leonard', 'Deaths (Obituaries)', 'Barnes & Noble Inc', 'Book Trade and Publishing', 'Books and Literature', 'Amazon.com Inc', 'Manhattan (NYC)']",,2024-08-01,2025-08-31,vader_compound,0.4588,0.2023,0.35619999999999996,0.25649999999999995,polarity_-1..1,,False,10,21
nyt://article/963dd4e7-a32f-594c-96ad-3d766af5d48b,NYT,The New York Times,education,"Trump will address Moms for Liberty, a spearhead in the culture wars.",,,,https://www.nytimes.com/live/2024/08/30/us/harris-trump-election/trump-will-address-moms-for-liberty-a-spearhead-in-the-culture-wars,https://www.nytimes.com/live/2024/08/30/us/harris-trump-election/trump-will-address-moms-for-liberty-a-spearhead-in-the-culture-wars,2024-08-30 19:25:13+00:00,2024-08-30,2024-08,U.S.,National,Live Blog Post,[],,2024-08-01,2025-08-31,vader_compound,-0.0516,,-0.030959999999999998,,polarity_-1..1,,False,12,0
nyt://article/b5edc386-2c7a-549c-952b-0d1ad8541062,NYT,The New York Times,education,"James Bjorken, 90, Dies; Physicist Who Helped Prove That Quarks Exist","His research enabled the discovery that protons and neutrons are made of smaller particles, contributing to a fuller picture of the subatomic universe.",,,https://www.nytimes.com/2024/08/30/science/james-bjorken-dead.html,https://www.nytimes.com/2024/08/30/science/james-bjorken-dead.html,2024-08-30 17:37:55+00:00,2024-08-30,2024-08,Science,Obits,Obituary (Obit),"['Bjorken, James (BJ) (1934-2024)', 'Deaths (Obituaries)', 'Physics', 'Research', 'SLAC National Accelerator Laboratory', 'Stanford University']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,11,23
nyt://article/6ce001cc-1318-5936-8eeb-3d3426eee0be,NYT,The New York Times,education,Gaza Debate Reopens Divisions Between Left-Wing Workers and Union Leaders,Last week’s Democratic National Convention surfaced differences over the war in Gaza that could widen fissures between labor activists and union officials.,,,https://www.nytimes.com/2024/08/30/business/economy/gaza-labor-unions.html,https://www.nytimes.com/2024/08/30/business/economy/gaza-labor-unions.html,2024-08-30 15:15:45+00:00,2024-08-30,2024-08,Business,Business,News,"['Organized Labor', 'Israel-Gaza War (2023- )', 'Foreign Aid', 'United States International Relations', 'United States Politics and Government', 'Demonstrations, Protests and Riots', 'Strikes', 'Teachers and School Employees', 'American Federation of Teachers', 'Chicago Teachers Union', 'Democratic Party', 'United Automobile Workers', 'Jewish Federations of North America', 'United Food and Commercial Workers Union', 'Biden, Joseph R Jr', 'Weingarten, Randi', 'Israel', 'Gaza Strip']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.5994,-0.23976000000000003,0.5994,polarity_-1..1,,False,11,23
nyt://article/1c87f7d1-18b2-56be-aeb0-33f86b36832f,NYT,The New York Times,education,‘A Wave That’s on the Decline?’ Trump to Talk to Parents Leading the Culture Wars.,"Last year, the former president told the group it was time to “liberate our children from the Marxist lunatics and perverts” in education. Does that message still resonate with voters?",,,https://www.nytimes.com/2024/08/30/us/trump-moms-for-liberty-school-boards.html,https://www.nytimes.com/2024/08/30/us/trump-moms-for-liberty-school-boards.html,2024-08-30 14:23:15+00:00,2024-08-30,2024-08,U.S.,National,News,"['Conservatism (US Politics)', 'Presidential Election of 2024', 'Parenting', 'School Boards', 'Education (K-12)', 'Moms for Liberty', 'Republican Party', 'DeSantis, Ron', 'Fried, Nicole (Nikki)', 'Trump, Donald J', 'Hess, Frederick M']",,2024-08-01,2025-08-31,vader_compound,-0.5574,-0.3818,-0.48716000000000004,-0.17560000000000003,polarity_-1..1,,False,16,30
